"ID.personne.interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3809262147;22;2;4;0;0;0;1;0;0;4;20;4;1;3;1;1;1;1;1;1;0;0;0;1;0;0;0;0;2;1;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;2;2;3;0;3;2;0;0;3;1;1;5;5;2;7;5;1;1;1;1;2;0;0;1;0;0;0;0;1;1;2;0;1
3840943245;20;1;3;0;0;1;0;0;0;5;20;4;4;4;0;2;0;1;2;2;0;0;1;1;0;1;1;1;1;0;2;0;1;1;1;1;1;0;0;1;2;0;0;0;0;1;1;2;2;3;3;0;0;1;0;1;2;2;4;7;5;1;1;1;2;1;0;1;0;0;0;0;0;1;0;0;0;0
3835750449;21;1;4;0;0;0;1;0;0;5;40;4;4;4;0;1;0;0;0;1;0;2;0;0;1;2;1;0;2;0;2;1;2;1;0;1;0;2;1;1;2;0;1;2;2;1;0;0;1;3;3;0;0;0,144578313253012;1;0;4;3;4;7;5;1;1;2;1;1;0;0;1;0;0;0;0;1;0;1;0;0
3801371364;24;2;4;1;0;0;0;0;0;4;10;4;2;3;0;1;0;1;1;1;0;1;0;0;0;0;1;0;1;0;1;1;1;0;1;2;0;0;1;2;1;0;0;0;0;1;2;3;1;3;2;0;0;0;0;2;5;5;5;7;5;1;1;1,05172413793103;2;2;0;0;1;0;1;0;0;0;0;0;0;0
3809307430;21;1;2;0;0;1;0;0;0;3;12;4;2;3;1;2;0;0;0;1;2;2;1;0;1;0;0;0;1;0;1;0;0;0;2;1;1;0;1;2;1;1;0;0;0;0;1;1;1;3;1;0;0;0;0;0;5;1;5;7;5;1;1;1;2;2;0;1;0;0;1;0;0;0;0;1;0;0
3800655905;28;1;6;0;0;0;1;0;0;5;12;4;3;3;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;2;1;0;0;1;1;0;1;1;1;0;1;1;2;3;1;2;1;0;3;3;1;1;1;1;0;6;6;6;7;5;1;1;1;1;3;0;0;1;0;1;0;0;0;0;0;0;1
3815180936;20;2;2;0;0;1;0;0;0;4;15;2;2;3;2;2;0;2;2;2;0;0;0;1;0;0;0;0;1;0;1;0;3;2;1;1;0;0;0;0;1;0;2;0;1;3;1;1;2;3;1;0;0;0;0;1;2;2;2;2;6;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3801255886;19;2;1;0;0;1;0;0;0;3;10;3;2;2;1;1;0;1;2;1;0;0;0;0;1;0;0;0;1;0;1;0;3;0;0;1;0;1;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;1;0;3;2;3;2;6;1;1;2;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3816181880;23;2;4;0;0;1;0;0;0;3;10;2;1;2;1;3;0;3;1;0;0;0;0;2;0;1;0;0;0;0;3;1;2;0;1;0;0;0;0;0;1;1;0;0;1;3;2;2;0;3;3;0;0;0;1;2;2;3;3;2;6;2;1;2;1;1;0;1;0;0;0;1;0;0;0;1;0;0
3801038757;19;1;2;0;0;1;0;0;0;3;10;3;2;3;1;0;0;2;2;2;0;1;1;2;0;1;1;0;0;0;1;1;1;1;0;1;1;3;1;1;2;0;0;0;1;2;2;2;1;3;1;0;0;2;3;1;3;3;3;2;6;1;1;1;2;2;0;1;0;0;1;0;0;1;0;4;0;0
3834112913;23;2;3;0;0;0;0;0;1;2;14;2;1;3;0;0;0;1;0;1;0;0;1;0;0;0;0;0;2;0;0;1;2;0;0;2;2;2;1;2;1;0;1;0;1;1;1;2;0;3;3;0;0;0;1;1;2;3;4;2;6;1;1;1;2;3;0;1;0;0;0;1;0;0;0;0;1;0
3825635356;23;2;5;0;0;0;1;0;0;3;8;2;2;1;0;1;0;1;2;1;0;1;0;1;0;1;2;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;1;0;0;0;0;0;1;3;2;0;0;0;0;0;5;4;4;2;6;1;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;1
3815821678;23;1;2;0;0;1;0;0;0;3;14;3;3;3;2;0;0;0;1;1;0;1;0;0;1;0;1;1;0;0;2;0;0;0;1;3;2;0;1;3;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;6;4;6;2;6;1;1;1;1;3;0;1;0;0;1;0;0;0;0;2;1;1
3817136172;20;1;2;0;1;0;0;0;0;3;10;3;0;3;0;1;0;1;0;1;1;2;0;0;0;0;2;0;0;0;1;0;0;0;1;1;1;0;0;1;1;1;2;1;1;2;1;1;1;3;3;0;0;0;1;0;3;3;2;3;6;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1
3809197206;21;2;4;0;0;0;1;0;0;3;10;4;2;3;3;0;0;1;1;0;0;2;2;1;0;0;0;1;0;0;1;0;3;1;0;2;0;0;0;1;1;0;2;0;0;2;0;1;0;1;3;0;0;0;0;0;3;4;2;3;6;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3823658290;25;1;3;0;0;0;0;0;1;4;15;3;3;3;1;0;0;0;0;1;0;1;1;2;0;0;1;0;0;0;1;0;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;3;3;1;0;2;2;2;3;3;3;3;6;2;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0
3801284582;22;1;4;0;0;0;1;0;0;4;10;3;2;3;0;1;0;0;1;0;1;1;0;0;0;0;0;0;2;0;2;1;1;0;0;1;0;0;1;2;0;0;0;0;1;0;0;1;1;3;3;1;0;3;1;2;3;3;3;3;6;1;1;2;1;1;0;1;0;0;1;0;0;0;0;0;0;1
3816225724;18;1;1;0;0;0;1;0;0;4;12;3;2;3;1;1;0;2;1;1;0;1;0;1;0;1;2;0;1;0;0;0;2;0;1;3;1;2;2;1;2;0;1;1;0;0;0;0;1;3;3;0;0;0;0;3;6;2;4;3;6;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0
3809421074;18;2;1;0;0;0;0;1;0;3;6;3;1;2;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;2;1;0;1;1;0;0;1;1;0;2;1;0;1;1;3;0;3;1;0;0;0;0;2;5;3;4;3;6;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;1;0
3813929047;24;2;2;1;0;0;0;0;0;2;10;2;2;3;1;1;0;2;1;1;0;1;0;1;0;1;1;1;0;0;1;1;0;0;0;2;1;1;1;1;0;0;1;1;1;1;0;2;1;3;2;0;0;0;2;1;5;4;4;3;6;1;1;1;2;1;0;1;0;0;0;1;0;0;0;3;1;0
3810047653;24;1;6;0;0;1;0;0;0;0;7;4;1;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;1;0;1;1;2;0;1;0;0;1;3;2;1;3;1;0;0;1;1;0;4;3;5;3;6;1;1;1;1;2;0;1;0;0;0;1;0;0;0;1;0;0
3809122714;22;1;4;0;0;0;0;1;0;0;5;3;1;2;0;1;0;1;2;1;1;1;0;2;0;0;1;0;0;0;0;0;1;0;0;1;1;1;2;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;5;4;5;3;6;1;1;1;2;2;0;1;0;0;1;0;0;0;0;1;0;0
3801202668;20;1;3;0;0;0;1;0;0;3;9;3;2;3;0;1;1;0;3;1;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;1;0;0;1;2;0;2;1;1;1;1;2;2;1;3;3;0;0;0;3;0;5;5;5;3;6;1;1;2;1;2;0;0;1;0;1;0;0;0;0;1;1;0
3816520576;20;1;2;0;0;1;0;0;0;4;15;3;4;3;3;3;0;0;0;1;1;1;0;1;1;0;0;0;1;0;2;2;0;0;1;2;1;0;0;1;0;0;0;0;0;0;1;1;2;2;2;0;0;0;0;2;5;5;6;3;6;1;1;1;2;2;0;1;0;0;1;0;0;0;0;1;0;0
3801779511;19;1;1;0;0;0;1;0;0;2;10;2;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;0;0;0;3;3;2;1;3;6;1;3;1;2;3;1;0;0;0;0;0;0;0;0;2;0;0
3800950694;21;1;4;0;0;1;0;0;0;5;30;4;4;3;0;1;1;1;1;1;0;0;0;1;0;0;0;0;1;0;2;2;1;0;0;1;1;1;0;0;3;0;2;2;1;3;1;1;0;2;3;0;0;0;0;1;6;2;2;4;6;1;1;1;2;1;0;1;0;0;0;0;0;1;0;1;0;0
3816257819;23;1;2;0;0;0;0;0;1;0;10;4;1;2;2;2;0;0;1;2;1;0;0;1;0;1;0;0;2;0;0;1;2;1;3;1;0;0;1;0;3;0;0;0;2;0;1;3;2;3;3;1;0;3;1;3;3;1;2;4;6;1;1;1;1;2;0;0;1;0;0;1;0;0;0;1;1;1
3840612525;23;1;4;0;0;1;0;0;0;4;10;4;2;3;1;2;0;0;0;2;0;1;1;0;1;0;0;0;2;2;1;0;1;0;2;1;1;2;2;2;1;0;1;0;0;0;1;1;2;3;3;1;0;3;0;1;4;4;4;4;6;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3849441193;30;1;5;0;0;0;1;0;0;3;12;3;4;3;1;2;2;1;2;1;1;1;1;2;1;1;0;1;0;0;1;0;0;0;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;3;1;0;0;0;0;2;4;4;5;4;6;1;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0
3816261390;21;1;4;1;0;0;0;0;0;3;14;4;1;2;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;2;1;1;0;0;1;0;1;0;2;1;1;1;1;0;2;3;2;0;3;1;0;0;0;0;0;5;5;5;4;6;1;1;1;2;2;0;1;0;0;0;1;0;0;0;4;1;0
3820703906;17;2;1;0;0;0;1;0;0;1;5;2;2;2;1;2;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;0;2;2;0;1;1;0;0;0;0;0;5;5;6;4;6;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3810044964;18;2;1;0;0;1;0;0;0;3;10;4;2;2;1;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;1;1;0;0;0;1;1;1;0;1;2;0;1;1;1;1;1;1;1;3;3;3;0;3;0;1;6;6;6;4;6;2;1;2;2;2;1;0;0;0;0;0;0;0;0;3;0;0
3802474157;19;1;1;0;0;1;0;0;0;3;9;2;1;2;1;2;0;0;0;1;0;1;0;0;0;2;0;0;1;0;1;0;0;1;2;0;1;0;1;2;1;0;0;0;0;0;0;2;2;2;2;1;0;1;0;2;6;4;2;5;6;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;1;0
3820678292;21;1;4;0;0;0;1;0;0;5;9;4;3;3;0;1;0;0;0;1;0;0;0;2;0;1;0;0;1;1;0;0;1;1;0;0;0;1;2;0;1;0;3;1;1;3;1;1;1;3;3;0;0;1;3;1;5;5;2;5;6;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0
3802526786;22;1;3;0;0;1;0;0;0;5;25;4;4;4;1;1;0;0;3;1;0;0;0;0;0;1;0;0;2;0;2;1;2;0;0;2;1;2;2;2;0;0;2;1;1;1;1;3;2;3;1;0;0;0;0;1;5;3;3;5;6;1;1;1;1;2;0;0;1;0;1;0;0;0;0;2;0;0
3822363506;18;1;1;0;0;0;0;0;1;3;12;4;2;3;0;3;0;1;1;2;0;1;0;2;0;1;2;0;0;0;2;2;1;0;0;1;1;0;3;2;0;0;1;0;0;2;2;2;3;3;3;0;0;0;0;0;7;1;3;5;6;1;1;2;2;2;0;1;0;0;1;0;0;0;0;2;0;0
3809189186;22;1;3;1;0;0;0;0;0;3;15;3;2;3;1;1;0;1;2;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;0;0;0;1;0;2;2;1;1;1;0;0;0;0;2;4;5;5;5;6;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;0
3802598498;20;1;3;0;0;1;0;0;0;5;23;4;4;3;1;0;1;0;2;1;0;0;0;1;0;0;1;0;1;1;1;0;1;1;1;3;0;1;1;1;1;0;1;1;1;1;0;0;1;2;1;0;0;0;0;2;5;5;5;5;6;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;1
3815323393;20;2;1;0;0;1;0;0;0;3;7;3;1;2;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;3;3;2;0;2;1;0;5;5;5;5;6;1;1;1;1;2;0;0;1;0;0;0;0;1;0;1;0;0
3809135614;28;2;5;1;0;0;0;0;0;4;20;4;2;3;1;2;0;1;0;1;0;0;0;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;1;1;1;3;3;3;1;3;1;1;5;5;5;5;6;1;1;1;2;2;0;1;0;0;0;1;0;0;0;3;0;0
3809702269;24;1;1;1;0;0;0;0;0;4;15;3;4;3;0;1;0;1;2;2;0;1;0;0;1;1;2;1;1;0;2;0;1;1;1;0;1;2;1;2;1;0;0;1;0;0;1;1;2;3;1;0;1;1;1;1;5;5;6;5;6;1;1;2;1;2;0;1;0;0;0;1;0;1;0;1;0;0
3822817728;21;1;4;0;0;0;1;0;0;3;12;4;2;3;0;0;0;1;1;0;0;1;1;1;0;0;1;0;2;0;2;1;1;0;1;1;0;0;2;1;1;1;2;1;1;2;0;1;0;3;3;1;0;1;0;1;5;3;3;6;6;1;1;1;1;2;0;0;1;0;0;0;0;1;0;2;0;0
3801170598;18;2;1;0;0;1;0;0;0;4;10;3;2;3;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;2;1;0;0;0;0;0;1;2;1;0;1;1;0;0;1;2;2;1;3;3;0;0;0;0;0;4;4;4;6;6;1;1;2;1;1;1;0;0;0;0;0;0;0;1;1;0;0
3811436886;21;1;3;0;0;0;0;1;0;4;10;2;2;2;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;2;0;1;1;1;2;1;1;1;2;2;2;2;2;1;1;2;1;1;0;0;0;1;0;5;4;4;6;6;1;1;1;1;2;0;1;0;0;0;0;0;0;1;2;0;1
3834418894;20;2;3;0;0;0;1;0;0;2;20;3;3;3;2;2;0;0;0;2;1;1;1;1;1;0;0;0;3;0;1;0;2;1;0;2;1;1;1;1;0;0;1;1;2;2;3;3;2;3;3;1;0;0;2;0;2;6;4;6;6;1;1;1;2;2;0;1;0;0;0;1;0;0;0;0;0;0
3800990217;22;2;4;0;0;1;0;0;0;3;10;2;2;3;3;1;0;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;2;1;1;0;1;2;1;1;0;1;1;2;2;0;2;3;0;0;1;0;0;5;5;5;6;6;2;1;1;3;2;0;1;0;0;1;0;0;0;0;1;0;0
3806224832;21;1;4;0;0;0;1;0;0;0;6;4;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;1;1;3;0;1;0;1;0;1;1;1;1;1;2;3;1;3;2;0;0;0;0;0;7;5;5;6;6;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;1
3840873705;21;1;3;0;0;1;0;0;0;3;12;3;2;3;1;2;0;0;2;3;2;1;0;0;0;1;0;0;1;0;1;0;1;1;2;2;0;1;2;2;0;0;2;1;0;0;0;1;1;3;1;0;0;0;0;1;6;3;6;6;6;1;1;2;1;2;0;1;0;0;1;0;0;0;0;1;0;0
3840946671;19;1;3;0;0;1;0;0;0;5;22;4;4;4;0;3;1;1;1;2;0;0;0;1;1;1;1;0;2;0;2;0;1;0;0;1;0;0;1;2;1;0;2;1;0;2;1;2;1;3;3;0;0;0;0;1;5;6;6;6;6;1;1;1;2;1;0;1;0;0;0;0;0;1;0;1;0;0
3814408604;19;1;2;0;0;0;1;0;0;3;15;2;0;1;2;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;2;2;0;0;1;2;2;0;0;1;1;0;0;0;0;0;2;2;1;3;3;0;0;0;0;0;6;6;6;6;6;1;1;1;2;2;0;0;1;0;1;0;0;0;0;1;0;1
3817180394;18;2;1;1;0;0;0;0;0;3;17;3;4;2;0;0;0;1;2;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;2;2;2;2;1;2;1;0;1;0;0;1;2;2;3;1;1;0;0;7;7;7;6;6;1;1;2;2;2;0;1;0;0;0;0;0;0;1;1;0;1
3813892334;18;2;1;0;0;0;0;1;0;3;11;2;2;2;0;0;0;0;1;1;1;0;1;2;0;1;0;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;3;0;0;0;0;0;0;3;2;2;1;6;1;1;1;1;2;0;1;0;0;1;0;0;0;0;1;0;0
3815313754;18;2;1;1;0;0;0;0;0;3;10;2;2;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;2;1;0;1;0;0;0;2;2;1;1;1;0;0;0;1;0;3;2;3;1;6;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0
3810322507;19;2;2;0;0;0;0;1;0;0;5;2;1;1;1;2;0;0;0;2;0;1;0;2;0;1;0;1;0;0;0;0;1;1;0;1;0;2;1;2;0;0;0;0;0;2;1;3;1;3;2;0;0;0;1;0;2;3;3;1;6;2;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0
3801499168;21;1;3;0;0;0;1;0;0;3;10;2;3;3;1;1;0;0;0;2;0;0;0;1;1;0;3;0;0;0;1;0;2;1;2;1;3;1;1;2;1;0;1;1;1;2;1;1;1;3;2;0;0;0;1;2;5;5;5;1;6;1;1;1,06741573033708;1;3;0;0;1;0;1;0;0;0;0;0;0;1
3815012036;25;1;4;1;0;0;0;0;0;3;20;3;2;2;0;0;0;1;0;3;0;0;1;1;0;1;1;1;0;0;2;1;2;1;0;1;1;1;0;0;2;0;0;0;1;1;2;2;0;3;2;1;1;1;0;1;7;5;5;1;6;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0,952380952380952;0;1
3815468802;20;1;3;0;0;1;0;0;0;3;10;3;3;3;1;0;1;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;2;0;1;0;0;2;1;0;2;0;2;0;0;1;0;0;2;2;2;0;0;0;2;0;4;1;1;1;6;1;1;2;1;2;0;1;0;0;1;0;0;0;0;2;0;0
3815363737;20;2;2;0;0;0;1;0;0;2;4;3;1;1;0;0;0;2;1;0;3;2;1;1;0;0;0;1;1;1;0;0;2;0;1;2;2;0;0;1;1;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;1;1;1;1;6;1;1;2;2;2;0;1;0;0;1;0;0;0;0;0;0;1
3809119961;22;1;3;0;0;0;1;0;0;5;15;4;4;4;3;2;2;1;2;3;0;1;0;0;0;0;0;0;1;0;2;2;1;1;2;0;0;1;0;0;0;0;0;1;0;0;1;1;1;3;2;3;3;1;0,306666666666667;0,493333333333333;3;4;3;7;6;3;3;3;3;3;0;1;0;0;1;0;0;0;0;4;0;1
3800615443;20;1;2;0;0;0;1;0;0;5;10;3;2;3;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;1;1;2;1;3;3;0;0;0;0;1;2;2;2;2;1;1;1;2;1;2;0;0;1;0;0;0;0;1;0;1;0;1
3810394819;22;2;2;1;0;0;0;0;0;2;6;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;1;2;0;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;2;2;2;2;2;1;1;1;2;1;2;1;0;0;0;0;0;0;0;0;2;0;1
3807314601;22;2;4;0;0;0;0;0;1;3;10;3;2;3;1;0;1;0;0;2;0;1;0;1;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;2;1;3;3;2;0;2;1;1;2;2;2;2;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;1;0;0
3809815686;19;1;2;0;0;0;1;0;0;2;8;3;2;2;0;0;0;1;1;1;0;1;0;0;0;0;2;0;1;0;1;0;0;1;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;3;3;0;0;0;1;1;3;2;2;2;1;1;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3813966330;19;2;2;0;0;1;0;0;0;1;8;1;2;2;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;2;1;0;0;1;0;0;0;1;0;2;0;0;1;0;0;0;3;0;0;0;0;0;0;3;2;2;2;1;1;1;1;1;2;0;1;0;0;1;0;0;0;0;3;0;1
3800611527;22;1,19387755102041;4;0;0;0;1;0;0;0;15;2;0;1;1;0;0;0;2;0;1;2;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;3;3;0;0;0;0;0;1;2;2;2;1;1;1;1;1;2;0;0;1;0;1;0;0;0;0;2;0;0
3813837537;18;2;1;0;0;1;0;0;0;2;10;2;2;2;0;2;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;2;2;1;3;3;0;0;0;0;1;2;3;2;2;1;1;1;2;2;2;0;1;0;0;0;0;0;0;0;1;0;0
3811526421;23;1;5;0;0;0;1;0;0;1;8;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;0;0;0;0;2;1;1;3;3;1;0;0;0;1;2;1;2;2;1;2;1;1;2;3;0;1;0;0;1;0;0;0;1;3;0;1
3817654370;21;2;1;0;0;0;1;0;0;0;10;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;0;0;1;1;0;1;0;0;2;1;1;1;3;2;3;3;3;3;3;2;2;3;2;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3813989860;19;2;1;1;0;0;0;0;0;3;5;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;2;1;2;1;0;1;1;0;1;0;2;0;3;3;0;0;0;0;0;3;3;3;2;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;2;0;0
3810867081;20;2;2;1;0;0;0;0;0;3;6;3;1;3;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;1;0;1;1;2;1;0;0;0;1;2;0;0;0;0;1;1;2;1;3;1;0;0;0;0;0;3;3;3;2;1;1;1;1;2;2;0;1;0;0;1;0;0;0;0;2;0;1
3809249576;19;2;1;0;0;0;0;1;0;2;5;2;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;3;0;1;0;1;1;0;1;0;1;0;0;1;0;3;0;0;0;0;0;1;3;3;3;2;1;1;1;1;2;2;0;1;0;0;1;0;0;0;0;0;0;0
3809489962;21;1;2;0;0;0;1;0;0;0;5;2;2;1;1;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;2;1;3;2;0;0;0;1;1;3;3;4;2;1;1;1;1;1;3;0;0;1;0;1;0;0;0;0;0;0;1
3801055142;19;1;1;0;0;1;0;0;0;3;10;2;4;3;0;2;0;1;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;1;0;1;2;1;0;0;0;0;1;0;0;3;0;0;0;0;0;0;1;3;4;4;2;1;1;1;1;2;1;0;1;0;0;0;1;0;0;0;1;0;1
3798197078;18;2;1;0;0;0;1;0;0;2;5;3;0;2;0;1;0;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;1;2;2;1;3;3;0;0;0;0;0;2;2;1;2;1;1;1;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0
3815591044;19;1,56565656565657;2,23232323232323;1;0;0;0;0;0;1,01;13;3;2;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;3;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;1;0;3;3;0;0;0;0;0;3;2;1;2;1;2;1;2;2;2;0;1;0;0;0;1;0;1;0;2;0;0
3840734980;20;2;3;0;0;1;0;0;0;0;5;2;2;1;0;1;0;1;1;2;0;1;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;2;0;0;1;1;0;0;1;0;0;1;0;3;0;0;0;0;0;1;2;1;2;1;1;1;1;1;2;0;0;1;0;0;0;0;0;1;2;0;0
3803498634;18;2;1;0;0;0;0;0;1;2;8;3;2;3;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;1;1;0;1;1;2;1;1;1;0;1;0;0;1;2;2;0;3;3;0;0;1;0;1;1;2;1;2;1;1;1;1;2;1;0;0;1;0;1;0;0;0;0;0;0;1
3828264290;18;1;1;0;1;0;0;0;0;2;15;3;2;3;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;2;0;0;1;1;1;0;1;1;1;1;1;1;1;0;3;0;0;0;0;2;2;1;1;2;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3802180103;18;2;1;0;0;1;0;0;0;3;10;2;3;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;3;3;3;1;3;0;0;0;0;0;0;0;0;2;0;3;1;3;3;0;0;0;0;0;2;1;1;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0
3800921398;23;1;3;0;0;0;1;0;0;1;5;1;2;1;1;2;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;2;1;1;0;0;0;0;0;0;2;1;1;2;1;1;1;2;3;3;0;0;1;0;1;0;0;0;0;3;0;1
3809542549;18;2;1;0;0;0;1;0;0;3;10;3;3;3;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;1;1;1;0;0;1;0;0;1;1;3;1;3;3;0;0;0;2;2;3;1;1;2;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1
3840625344;21;2;3;0;0;1;0;0;0;0;5;3;0;2;0;1;0;3;1;2;0;1;1;0;0;2;0;0;2;1;0;0;0;0;0;1;0;1;0;1;3;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;1;1;1;2;1;2;1;2;1;2;0;0;1;0;0;0;0;1;0;1;1;0
3809699097;26;1;5;0;0;0;1;0;0;3;15;2;3;3;1;1;0;2;1;0;0;0;0;1;0;0;0;0;1;1;2;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;3;1;0;0;1;0;0;1;1;1;2;1;1;1;2;1;2;0;1;0;0;0;0;0;0;1;4;0;0
